,index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
659,946,Region VII,Central Visayas,Cebu,Moalboal,no,31130,124.86,249,moalboal,9.95,123.4,31130.0,31130.0
660,947,Region VII,Central Visayas,Cebu,Oslob,no,27893,134.75,207,oslob,9.55,123.4,27893.0,27893.0
661,948,Region VII,Central Visayas,Cebu,Pilar,no,11308,32.42,349,pilar,12.9333,123.6833,74564.0,74564.0
662,949,Region VII,Central Visayas,Cebu,Pinamungahan,no,65955,109.16,604,pinamungahan,10.2667,123.5833,65955.0,65955.0
663,953,Region VII,Central Visayas,Cebu,San Fernando,no,66280,69.39,955,san fernando,15.0333,120.6833,306659.0,306659.0
664,954,Region VII,Central Visayas,Cebu,San Francisco,no,55180,106.93,516,san francisco,8.505,125.9771,74542.0,74542.0
665,955,Region VII,Central Visayas,Cebu,San Remigio,no,57557,95.27,604,san remigio,11.0,123.95,57557.0,57557.0
666,956,Region VII,Central Visayas,Cebu,Santa Fe,no,28603,28.05,1020,santa fe,11.15,123.8,28603.0,28603.0
667,958,Region VII,Central Visayas,Cebu,Sibonga,no,48186,133.45,361,sibonga,10.0333,123.5667,48186.0,48186.0
668,959,Region VII,Central Visayas,Cebu,Sogod,no,35108,119.23,294,sogod,10.3833,124.9833,44986.0,44986.0
669,960,Region VII,Central Visayas,Cebu,Tabogon,no,39013,101.35,385,tabogon,10.9333,124.0333,39013.0,39013.0
670,962,Region VII,Central Visayas,Cebu,Tuburan,no,63866,224.50,284,tuburan,10.7333,123.8333,63866.0,63866.0
671,963,Region VII,Central Visayas,Cebu,Tudela,no,11296,33.02,342,tudela,8.2472,123.8424,28932.0,28932.0
672,964,Region VII,Central Visayas,Cebu,City of Bogo,no,78120,103.52,755,bogo,11.0167,124.0,78120.0,78120.0
673,965,Region VII,Central Visayas,Cebu,City of Carcar,no,119664,116.78,1025,carcar,10.1167,123.6333,119664.0,119664.0
674,966,Region VII,Central Visayas,Cebu,Danao City,no,136471,107.30,1272,danao,10.5333,123.9333,136471.0,136471.0
675,967,Region VII,Central Visayas,Cebu,City of Naga,no,115750,101.97,1135,naga,13.6167,123.1667,196003.0,196003.0
676,968,Region VII,Central Visayas,Cebu,City of Talisay,no,227645,39.87,5710,talisay,10.25,123.8333,227645.0,227645.0
677,969,Region VII,Central Visayas,Cebu,Toledo City,no,170335,216.28,788,toledo,10.3833,123.65,170335.0,170335.0
678,970,Region VII,Central Visayas,Cebu,Cebu City,yes,922611,315.00,2929,cebu,10.3,123.9,922611.0,922611.0
679,971,Region VII,Central Visayas,Cebu,Lapu-lapu City,no,408112,58.10,7024,lapu-lapu,10.3127,123.9488,408112.0,408112.0
680,972,Region VII,Central Visayas,Cebu,Mandaue City,no,362654,25.18,14402,mandaue,10.3333,123.9333,362654.0,362654.0
681,977,Region VII,Central Visayas,Siquijor,San Juan,no,14854,44.37,335,san juan,14.6,121.0333,122180.0,122180.0
682,978,Region VII,Central Visayas,Siquijor,Siquijor,yes,26861,90.70,296,siquijor,9.1833,123.55,26861.0,26861.0
683,979,NIR,Negros Island Region,Negros Occidental,Binalbagan,no,67270,189.96,354,binalbagan,10.2,122.8667,67270.0,67270.0
684,980,NIR,Negros Island Region,Negros Occidental,Calatrava,no,80624,504.50,160,calatrava,10.6,123.4833,80624.0,80624.0
685,984,NIR,Negros Island Region,Negros Occidental,Hinigaran,no,85602,154.92,553,hinigaran,10.2667,122.85,85602.0,85602.0
686,986,NIR,Negros Island Region,Negros Occidental,Ilog,no,57389,322.10,178,ilog,10.0333,122.7667,57389.0,57389.0
687,987,NIR,Negros Island Region,Negros Occidental,Isabela,no,62146,178.76,348,isabela,6.7,121.9667,112788.0,112788.0
688,989,NIR,Negros Island Region,Negros Occidental,Manapla,no,54845,112.86,486,manapla,10.958,123.123,54845.0,54845.0
689,990,NIR,Negros Island Region,Negros Occidental,Moises Padilla,no,41386,144.10,287,moises padilla,10.2667,123.0833,41386.0,41386.0
690,991,NIR,Negros Island Region,Negros Occidental,Murcia,no,81286,279.14,291,murcia,10.6,123.0333,81286.0,81286.0
691,992,NIR,Negros Island Region,Negros Occidental,Pontevedra,no,51866,110.95,467,pontevedra,10.3667,122.8833,51866.0,51866.0
692,993,NIR,Negros Island Region,Negros Occidental,Pulupandan,no,27735,18.49,1500,pulupandan,10.5167,122.8,27735.0,27735.0
693,995,NIR,Negros Island Region,Negros Occidental,San Enrique,no,23907,28.84,829,san enrique,11.0697,122.6567,33911.0,33911.0
694,996,NIR,Negros Island Region,Negros Occidental,Toboso,no,42114,117.33,359,toboso,10.7167,123.5167,42114.0,42114.0
695,997,NIR,Negros Island Region,Negros Occidental,Valladolid,no,37833,48.03,788,valladolid,10.4667,122.8333,37833.0,37833.0
696,998,NIR,Negros Island Region,Negros Occidental,Bago City,no,170981,371.80,460,bago,10.5388,122.8384,170981.0,170981.0
697,999,NIR,Negros Island Region,Negros Occidental,Cadiz City,no,154723,524.57,295,cadiz,10.95,123.3,154723.0,154723.0
698,1000,NIR,Negros Island Region,Negros Occidental,City of Escalante,no,94070,192.76,488,escalante,10.8333,123.5,94070.0,94070.0
699,1001,NIR,Negros Island Region,Negros Occidental,City of Himamaylan,no,106880,367.04,291,himamaylan,10.1,122.8667,106880.0,106880.0
700,1002,NIR,Negros Island Region,Negros Occidental,City of Kabankalan,no,181977,699.27,260,kabankalan,9.9833,122.8167,181977.0,181977.0
701,1003,NIR,Negros Island Region,Negros Occidental,La Carlota City,no,64469,137.29,470,la carlota,10.4167,122.9167,64469.0,64469.0
702,1004,NIR,Negros Island Region,Negros Occidental,Sagay City,no,146264,330.34,443,sagay,10.9,123.4167,146264.0,146264.0
703,1005,NIR,Negros Island Region,Negros Occidental,San Carlos City,no,132536,451.50,294,san carlos,15.9281,120.3489,188571.0,188571.0
704,1006,NIR,Negros Island Region,Negros Occidental,Silay City,no,126930,220.21,576,silay,10.8,122.9667,126930.0,126930.0
705,1007,NIR,Negros Island Region,Negros Occidental,City of Sipalay,no,70070,379.78,185,sipalay,9.75,122.4,70070.0,70070.0
706,1008,NIR,Negros Island Region,Negros Occidental,City of Talisay,no,102214,201.18,508,talisay,10.25,123.8333,227645.0,227645.0
707,1009,NIR,Negros Island Region,Negros Occidental,City of Victorias,no,87933,133.92,657,victorias,10.9,123.0833,87933.0,87933.0
708,1010,NIR,Negros Island Region,Negros Occidental,Bacolod City,yes,561875,160.71,3496,bacolod,10.6765,122.9509,561875.0,561875.0
709,1012,NIR,Negros Island Region,Negros Oriental,Ayungon,no,46303,265.10,175,ayungon,9.8584,123.1468,46303.0,46303.0
710,1013,NIR,Negros Island Region,Negros Oriental,Bacong,no,36527,40.30,906,bacong,9.2464,123.2948,36527.0,36527.0
711,1016,NIR,Negros Island Region,Negros Oriental,Dauin,no,27786,114.10,244,dauin,9.2,123.2667,27786.0,27786.0
712,1017,NIR,Negros Island Region,Negros Oriental,Jimalalud,no,30945,139.50,222,jimalalud,9.9797,123.1999,30945.0,30945.0
713,1018,NIR,Negros Island Region,Negros Oriental,La Libertad,no,38602,174.64,221,la libertad,10.0333,123.2167,38602.0,38602.0
714,1019,NIR,Negros Island Region,Negros Oriental,Mabinay,no,78864,319.44,247,mabinay,9.7333,122.9167,78864.0,78864.0
715,1020,NIR,Negros Island Region,Negros Oriental,Manjuyod,no,42332,264.60,160,manjuyod,9.6833,123.15,42332.0,42332.0
716,1021,NIR,Negros Island Region,Negros Oriental,Pamplona,no,37596,202.20,186,pamplona,9.4667,123.1167,37596.0,37596.0
717,1022,NIR,Negros Island Region,Negros Oriental,San Jose,no,20413,54.46,375,san jose,12.3528,121.0676,143430.0,143430.0
718,1023,NIR,Negros Island Region,Negros Oriental,Santa Catalina,no,75756,523.10,145,santa catalina,9.3331,122.8658,75756.0,75756.0
719,1024,NIR,Negros Island Region,Negros Oriental,Siaton,no,77696,335.90,231,siaton,9.0667,123.0333,77696.0,77696.0
720,1025,NIR,Negros Island Region,Negros Oriental,Sibulan,no,59455,163.00,365,sibulan,9.35,123.2833,59455.0,59455.0
721,1026,NIR,Negros Island Region,Negros Oriental,Tayasan,no,35470,154.20,230,tayasan,9.9167,123.15,35470.0,35470.0
722,1027,NIR,Negros Island Region,Negros Oriental,Valencia ,no,34852,147.49,236,valencia,7.9,125.0833,192993.0,192993.0
723,1028,NIR,Negros Island Region,Negros Oriental,Vallehermoso,no,38259,101.25,378,vallehermoso,10.3333,123.3167,38259.0,38259.0
724,1029,NIR,Negros Island Region,Negros Oriental,Zamboanguita,no,27552,85.86,321,zamboanguita,9.1167,123.2,27552.0,27552.0
725,1030,NIR,Negros Island Region,Negros Oriental,Bais City,no,76291,319.64,239,bais,9.5907,123.1213,76291.0,76291.0
726,1031,NIR,Negros Island Region,Negros Oriental,City of Bayawan,no,117900,699.08,169,bayawan,9.3667,122.8,117900.0,117900.0
727,1032,NIR,Negros Island Region,Negros Oriental,Canlaon City,no,54509,170.93,319,canlaon,10.3833,123.2,54509.0,54509.0
728,1033,NIR,Negros Island Region,Negros Oriental,Dumaguete City,yes,131377,33.62,3908,dumaguete,9.3103,123.3081,131377.0,131377.0
729,1035,NIR,Negros Island Region,Negros Oriental,City of Tanjay,no,80532,276.05,292,tanjay,9.5167,123.1583,80532.0,80532.0
730,1043,Region VIII,Eastern Visayas,Biliran,Naval,yes,54692,108.24,505,naval,11.5833,124.45,54692.0,54692.0
731,1048,Region VIII,Eastern Visayas,Eastern Samar,Dolores,no,42866,308.58,139,dolores,12.05,125.4833,42866.0,42866.0
732,1051,Region VIII,Eastern Visayas,Eastern Samar,Guiuan,no,52991,175.49,302,guiuan,11.0333,125.7333,52991.0,52991.0
733,1058,Region VIII,Eastern Visayas,Eastern Samar,Mercedes,no,6070,23.32,260,mercedes,14.1093,123.0109,50841.0,50841.0
734,1059,Region VIII,Eastern Visayas,Eastern Samar,Oras,no,36540,188.70,194,oras,12.1333,125.4333,36540.0,36540.0
735,1066,Region VIII,Eastern Visayas,Eastern Samar,City of Borongan,yes,69297,475.00,146,borongan,11.6,125.4333,69297.0,69297.0
736,1067,Region VIII,Eastern Visayas,Leyte,Abuyog,no,59571,688.25,87,abuyog,10.7458,125.0122,59571.0,59571.0
737,1068,Region VIII,Eastern Visayas,Leyte,Alangalang,no,55235,150.54,367,alangalang,11.2,124.85,55235.0,55235.0
738,1069,Region VIII,Eastern Visayas,Leyte,Albuera,no,46332,303.35,153,albuera,10.9186,124.6923,46332.0,46332.0
739,1070,Region VIII,Eastern Visayas,Leyte,Babatngon,no,27797,115.18,241,babatngon,11.4207,124.8434,27797.0,27797.0
740,1071,Region VIII,Eastern Visayas,Leyte,Barugo,no,32745,84.62,387,barugo,11.3167,124.7333,32745.0,32745.0
741,1072,Region VIII,Eastern Visayas,Leyte,Bato,no,38356,72.45,529,bato,13.3561,123.3639,52137.0,52137.0
742,1073,Region VIII,Eastern Visayas,Leyte,Burauen,no,52732,265.33,199,burauen,10.9833,124.9,52732.0,52732.0
743,1074,Region VIII,Eastern Visayas,Leyte,Calubian,no,31228,100.95,309,calubian,11.45,124.4167,31228.0,31228.0
744,1075,Region VIII,Eastern Visayas,Leyte,Capoocan,no,33617,185.40,181,capoocan,11.2833,124.65,33617.0,33617.0
745,1076,Region VIII,Eastern Visayas,Leyte,Carigara,no,51345,117.86,436,carigara,11.3,124.6833,51345.0,51345.0
746,1077,Region VIII,Eastern Visayas,Leyte,Dagami,no,35147,161.65,217,dagami,11.0611,124.9031,35147.0,35147.0
747,1078,Region VIII,Eastern Visayas,Leyte,Dulag,no,47300,110.70,427,dulag,10.9525,125.0317,47300.0,47300.0
748,1079,Region VIII,Eastern Visayas,Leyte,Hilongos,no,63431,192.92,329,hilongos,10.3667,124.75,63431.0,63431.0
749,1082,Region VIII,Eastern Visayas,Leyte,Isabel ,no,46915,64.01,733,isabel,10.9333,124.4333,46915.0,46915.0
750,1083,Region VIII,Eastern Visayas,Leyte,Jaro,no,43199,207.19,208,jaro,11.1833,124.7833,43199.0,43199.0
751,1087,Region VIII,Eastern Visayas,Leyte,La Paz,no,19998,72.70,275,la paz,15.4431,120.7289,64017.0,64017.0
752,1088,Region VIII,Eastern Visayas,Leyte,Leyte,no,40639,181.26,224,leyte,11.3667,124.4833,40639.0,40639.0
753,1090,Region VIII,Eastern Visayas,Leyte,Mahaplag,no,27823,104.79,266,mahaplag,10.5833,124.9833,27823.0,27823.0
754,1092,Region VIII,Eastern Visayas,Leyte,Matalom,no,33121,132.00,251,matalom,10.2833,124.8,33121.0,33121.0
755,1094,Region VIII,Eastern Visayas,Leyte,Merida,no,29863,95.21,314,merida,10.9098,124.5376,29863.0,29863.0
756,1096,Region VIII,Eastern Visayas,Leyte,Palompon,no,58108,126.07,461,palompon,11.05,124.3833,58108.0,58108.0
757,1098,Region VIII,Eastern Visayas,Leyte,San Isidro,no,31641,122.50,258,san isidro,15.2667,120.9,51612.0,51612.0
758,1099,Region VIII,Eastern Visayas,Leyte,San Miguel,no,19420,145.11,134,san miguel,15.1458,120.9783,153882.0,153882.0
759,1100,Region VIII,Eastern Visayas,Leyte,Santa Fe,no,20439,53.97,379,santa fe,11.15,123.8,28603.0,28603.0
760,1101,Region VIII,Eastern Visayas,Leyte,Tabango,no,34195,96.62,354,tabango,11.3167,124.3667,34195.0,34195.0
761,1103,Region VIII,Eastern Visayas,Leyte,Tanauan,no,55021,78.41,702,tanauan,14.0833,121.15,173366.0,173366.0
762,1106,Region VIII,Eastern Visayas,Leyte,Villaba,no,41891,150.31,279,villaba,11.2167,124.4,41891.0,41891.0
763,1107,Region VIII,Eastern Visayas,Leyte,City of Baybay,no,109432,459.34,238,baybay,10.6833,124.8,109432.0,109432.0
764,1108,Region VIII,Eastern Visayas,Leyte,Ormoc City,no,215031,613.60,350,ormoc,11.0167,124.6167,215031.0,215031.0
765,1109,Region VIII,Eastern Visayas,Leyte,Tacloban City,yes,242089,201.72,1200,tacloban,11.2444,125.0039,242089.0,242089.0
766,1114,Region VIII,Eastern Visayas,Northern Samar,Catarman,yes,94037,464.43,202,catarman,12.45,124.65,94037.0,94037.0
767,1115,Region VIII,Eastern Visayas,Northern Samar,Catubig,no,33025,217.02,152,catubig,12.4,125.05,33025.0,33025.0
768,1117,Region VIII,Eastern Visayas,Northern Samar,Laoang,no,61359,246.94,248,laoang,12.5667,125.0167,61359.0,61359.0
769,1119,Region VIII,Eastern Visayas,Northern Samar,Las Navas,no,37947,282.61,134,las navas,12.34,125.032,37947.0,37947.0
770,1120,Region VIII,Eastern Visayas,Northern Samar,Lavezares,no,28770,119.50,241,lavezares,12.5333,124.3333,28770.0,28770.0
771,1123,Region VIII,Eastern Visayas,Northern Samar,Mondragon,no,38726,288.90,134,mondragon,12.5167,124.75,38726.0,38726.0
772,1124,Region VIII,Eastern Visayas,Northern Samar,Palapag,no,34286,179.60,191,palapag,12.547,125.116,34286.0,34286.0
773,1125,Region VIII,Eastern Visayas,Northern Samar,Pambujan,no,33062,163.90,202,pambujan,12.5667,124.9333,33062.0,33062.0
774,1126,Region VIII,Eastern Visayas,Northern Samar,Rosario,no,10520,31.60,333,rosario,13.846,121.206,116764.0,116764.0
775,1127,Region VIII,Eastern Visayas,Northern Samar,San Antonio,no,9058,27.00,335,san antonio,15.3833,120.8,77836.0,77836.0
776,1128,Region VIII,Eastern Visayas,Northern Samar,San Isidro,no,26650,255.90,104,san isidro,15.2667,120.9,51612.0,51612.0
777,1129,Region VIII,Eastern Visayas,Northern Samar,San Jose,no,17561,29.85,588,san jose,12.3528,121.0676,143430.0,143430.0
778,1130,Region VIII,Eastern Visayas,Northern Samar,San Roque,no,30580,152.98,200,san roque,12.533,124.867,30580.0,30580.0
779,1131,Region VIII,Eastern Visayas,Northern Samar,San Vicente,no,7856,15.80,497,san vicente,10.5333,119.2833,31232.0,31232.0
780,1133,Region VIII,Eastern Visayas,Northern Samar,Victoria,no,14817,186.70,79,victoria,15.5781,120.6819,63715.0,63715.0
781,1135,Region VIII,Eastern Visayas,Western Samar,Basey,no,55480,513.01,108,basey,11.2817,125.0683,55480.0,55480.0
782,1137,Region VIII,Eastern Visayas,Western Samar,Daram,no,42879,140.26,306,daram,11.6341,124.7947,42879.0,42879.0
783,1138,Region VIII,Eastern Visayas,Western Samar,Gandara,no,34434,573.49,60,gandara,12.013,124.8118,34434.0,34434.0
784,1151,Region VIII,Eastern Visayas,Western Samar,Santa Rita,no,41591,411.77,101,santa rita,11.4667,124.95,41591.0,41591.0
785,1152,Region VIII,Eastern Visayas,Western Samar,Santo Niño,no,12863,29.53,436,santo niño,6.4333,124.6833,40947.0,40947.0
786,1156,Region VIII,Eastern Visayas,Western Samar,Villareal,no,28230,98.54,286,villareal,11.5667,124.9333,28230.0,28230.0
787,1158,Region VIII,Eastern Visayas,Western Samar,Calbayog City,no,183851,880.74,209,calbayog,12.0667,124.6,183851.0,183851.0
788,1159,Region VIII,Eastern Visayas,Western Samar,City of Catbalogan,yes,103879,274.22,379,catbalogan,11.7833,124.8833,103879.0,103879.0
789,1161,Region VIII,Eastern Visayas,Southern Leyte,Bontoc,no,28905,102.10,283,bontoc,10.35,124.9667,28905.0,28905.0
790,1162,Region VIII,Eastern Visayas,Southern Leyte,Hinunangan,no,29976,170.58,176,hinunangan,10.4,125.2,29976.0,29976.0
791,1169,Region VIII,Eastern Visayas,Southern Leyte,Padre Burgos,no,11091,25.65,432,padre burgos,13.9226,121.8116,22460.0,22460.0
792,1171,Region VIII,Eastern Visayas,Southern Leyte,Saint Bernard,no,28395,100.20,283,saint bernard,10.2833,125.1333,28395.0,28395.0
793,1172,Region VIII,Eastern Visayas,Southern Leyte,San Francisco,no,13402,68.60,195,san francisco,8.505,125.9771,74542.0,74542.0
794,1173,Region VIII,Eastern Visayas,Southern Leyte,San Juan,no,14858,96.12,155,san juan,14.6,121.0333,122180.0,122180.0
795,1176,Region VIII,Eastern Visayas,Southern Leyte,Sogod,no,44986,192.70,233,sogod,10.3833,124.9833,44986.0,44986.0
796,1178,Region VIII,Eastern Visayas,Southern Leyte,City of Maasin,yes,85560,211.71,404,maasin,10.1333,124.85,85560.0,85560.0
797,1182,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Gutalac,no,34654,492.86,70,gutalac,7.9833,122.4,34654.0,34654.0
798,1185,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Katipunan,no,45577,244.12,187,katipunan,8.5134,123.2847,45577.0,45577.0
799,1186,Region IX,Zamboanga Peninsula,Zamboanga del Norte,La Libertad,no,8406,69.51,121,la libertad,10.0333,123.2167,38602.0,38602.0
800,1187,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Labason,no,41357,169.58,244,labason,8.0667,122.5167,41357.0,41357.0
801,1188,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Liloy,no,39812,126.90,314,liloy,8.1167,122.6667,39812.0,39812.0
802,1192,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Polanco,no,39347,206.88,190,polanco,8.5333,123.3667,39347.0,39347.0
803,1194,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Rizal,no,14021,80.03,175,rizal,15.6833,121.1667,64087.0,64087.0
804,1195,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Salug,no,32204,206.60,156,salug,8.1079,122.7542,32204.0,32204.0
805,1197,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Siayan,no,34966,494.75,71,siayan,8.2519,123.1122,34966.0,34966.0
806,1198,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Sibuco,no,34620,782.54,44,sibuco,7.2833,122.0667,34620.0,34620.0
807,1200,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Sindangan,no,99435,451.00,220,sindangan,8.2333,123.0,99435.0,99435.0
808,1201,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Siocon,no,46907,503.20,93,siocon,7.7,122.1333,46907.0,46907.0
809,1204,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Dapitan City,no,82418,390.53,211,dapitan,8.6549,123.4243,82418.0,82418.0
810,1205,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Dipolog City,yes,130759,241.13,542,dipolog,8.5667,123.3333,130759.0,130759.0
811,1206,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Aurora,no,50755,180.95,280,aurora,13.35,122.5167,61473.0,61473.0
812,1207,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Bayog,no,33591,356.40,94,bayog,7.8474,123.0423,33591.0,33591.0
813,1208,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Dimataling,no,30081,141.80,212,dimataling,7.5333,123.3667,30081.0,30081.0
814,1209,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Dinas,no,35504,121.10,293,dinas,7.6136,123.3389,35504.0,35504.0
815,1210,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Dumalinao,no,32013,117.64,272,dumalinao,7.8167,123.3667,32013.0,32013.0
816,1211,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Dumingag,no,47485,297.75,159,dumingag,8.1667,123.35,47485.0,47485.0
817,1214,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Kumalarang,no,28469,151.49,188,kumalarang,7.75,123.15,28469.0,28469.0
818,1215,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Labangan,no,41790,157.90,265,labangan,7.8667,123.5167,41790.0,41790.0
819,1217,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Lapuyan,no,27264,329.00,83,lapuyan,7.6333,123.2,27264.0,27264.0
820,1218,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Mahayag,no,46516,194.90,239,mahayag,8.1333,123.3833,46516.0,46516.0
821,1219,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Margosatubig,no,37873,111.69,339,margosatubig,7.5783,123.1659,37873.0,37873.0
822,1220,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Midsalip,no,32075,161.56,199,midsalip,8.0324,123.3145,32075.0,32075.0
823,1221,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Molave,no,52006,251.50,207,molave,8.0833,123.4833,52006.0,52006.0
824,1224,Region IX,Zamboanga Peninsula,Zamboanga del Sur,San Miguel,no,19205,181.59,106,san miguel,15.1458,120.9783,153882.0,153882.0
825,1225,Region IX,Zamboanga Peninsula,Zamboanga del Sur,San Pablo,no,26106,149.90,174,san pablo,14.07,121.325,266068.0,266068.0
826,1228,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Tambulig,no,36160,130.65,277,tambulig,8.0667,123.5333,36160.0,36160.0
827,1232,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Pagadian City,yes,199060,378.80,526,pagadian,7.8333,123.4333,199060.0,199060.0
828,1233,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,no,861799,1414.70,609,zamboanga,6.9167,122.0833,861799.0,861799.0
829,1234,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Alicia,no,36013,183.08,197,alicia,16.7787,121.6972,71504.0,71504.0
830,1235,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Buug,no,36634,134.06,273,buug,7.7333,123.0667,36634.0,36634.0
831,1236,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Diplahan,no,32428,255.51,127,diplahan,7.6939,122.9845,32428.0,32428.0
832,1238,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Ipil,yes,74656,168.46,443,ipil,7.7833,122.5833,74656.0,74656.0
833,1239,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Kabasalan,no,44336,289.20,153,kabasalan,7.7968,122.7627,44336.0,44336.0
834,1240,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Mabuhay,no,36870,82.85,445,mabuhay,7.4176,122.837,36870.0,36870.0
835,1241,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Malangas,no,33380,235.53,142,malangas,7.6263,123.034,33380.0,33380.0
836,1242,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Naga,no,38547,246.30,157,naga,13.6167,123.1667,196003.0,196003.0
837,1243,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Olutanga,no,33671,113.30,297,olutanga,7.3106,122.8464,33671.0,33671.0
838,1244,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Payao,no,31686,192.33,165,payao,7.5857,122.8022,31686.0,31686.0
839,1245,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Roseller Lim,no,43646,300.00,145,roseller lim,7.6568,122.4701,43646.0,43646.0
840,1246,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Siay,no,41572,313.66,133,siay,7.7056,122.8641,41572.0,41572.0
841,1247,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Talusan,no,29969,58.16,515,talusan,7.4263,122.8084,29969.0,29969.0
842,1248,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Titay,no,49673,350.44,142,titay,7.8682,122.5613,49673.0,49673.0
843,1251,Region X,Northern Mindanao,Bukidnon,Cabanglasan,no,33997,243.30,140,cabanglasan,8.0667,125.3167,33997.0,33997.0
844,1252,Region X,Northern Mindanao,Bukidnon,Damulog,no,30302,244.19,124,damulog,7.4833,124.9333,30302.0,30302.0
845,1254,Region X,Northern Mindanao,Bukidnon,Don Carlos,no,66959,213.72,313,don carlos,7.6833,125.0,66959.0,66959.0
846,1256,Region X,Northern Mindanao,Bukidnon,Kadingilan,no,33778,171.94,196,kadingilan,7.6,124.9167,33778.0,33778.0
847,1257,Region X,Northern Mindanao,Bukidnon,Kalilangan,no,41601,251.43,165,kalilangan,7.75,124.75,41601.0,41601.0
848,1258,Region X,Northern Mindanao,Bukidnon,Kibawe,no,39612,304.13,130,kibawe,7.5667,124.9833,39612.0,39612.0
849,1259,Region X,Northern Mindanao,Bukidnon,Kitaotao,no,50260,788.78,64,kitaotao,7.6397,125.0089,50260.0,50260.0
850,1260,Region X,Northern Mindanao,Bukidnon,Lantapan,no,61776,328.35,188,lantapan,8.0005,125.0235,61776.0,61776.0
851,1261,Region X,Northern Mindanao,Bukidnon,Libona,no,43969,374.37,117,libona,8.3333,124.7333,43969.0,43969.0
852,1263,Region X,Northern Mindanao,Bukidnon,Manolo Fortich,no,100210,413.60,242,manolo fortich,8.3697,124.8644,100210.0,100210.0
853,1264,Region X,Northern Mindanao,Bukidnon,Maramag,no,102089,447.26,228,maramag,7.7667,125.0,102089.0,102089.0
854,1266,Region X,Northern Mindanao,Bukidnon,Quezon,no,104116,626.86,166,quezon,14.6333,121.0333,2936116.0,2936116.0
855,1267,Region X,Northern Mindanao,Bukidnon,San Fernando,no,56138,705.06,80,san fernando,15.0333,120.6833,306659.0,306659.0
856,1268,Region X,Northern Mindanao,Bukidnon,Sumilao,no,27660,196.95,140,sumilao,8.2872,124.9456,27660.0,27660.0
857,1269,Region X,Northern Mindanao,Bukidnon,Talakag,no,71644,786.40,91,talakag,8.2336,124.6003,71644.0,71644.0
858,1270,Region X,Northern Mindanao,Bukidnon,City of Malaybalay,yes,174625,969.19,180,malaybalay,8.1575,125.1278,174625.0,174625.0
859,1271,Region X,Northern Mindanao,Bukidnon,City of Valencia,no,192993,587.29,329,valencia,7.9,125.0833,192993.0,192993.0
860,1272,Region X,Northern Mindanao,Camiguin,Catarman,no,16798,53.75,313,catarman,12.45,124.65,94037.0,94037.0
861,1275,Region X,Northern Mindanao,Camiguin,Mambajao,yes,38735,89.00,435,mambajao,9.25,124.7167,38735.0,38735.0
862,1276,Region X,Northern Mindanao,Camiguin,Sagay,no,12626,44.13,286,sagay,10.9,123.4167,146264.0,146264.0
863,1277,Region X,Northern Mindanao,Lanao del Norte,Bacolod,no,23034,104.10,221,bacolod,10.6765,122.9509,561875.0,561875.0
